asset_path,category,used_in_files,used_in_lines,reference_snippet,confidence,is_broken_reference,notes
/public/Velo Gallery/gallery-carousel/20210910-DSC04622-320w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:156|src/generated/imageManifest.ts:4151|src/generated/imageManifest.ts:4152|src/generated/imageManifest.ts:4153|src/generated/imageManifest.ts:4154|artifacts/image-path-report.json:1870|artifacts/image-path-report.json:1871|artifacts/image-path-report.json:1873|artifacts/image-path-report.json:11292|artifacts/image-path-report.json:11293|artifacts/image-path-report.json:11295|src/generated/imageManifest.ts:4151|src/generated/imageManifest.ts:4152|src/generated/imageManifest.ts:4153|src/generated/imageManifest.ts:4154","'public/Velo Gallery/20210910-dsc04622-320w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/MINZ MARACUJA.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json|src/data/galleryImages.ts","artifacts/KEEP-image-audit-baseline.json:876|image_audit.json:519|src/generated/imageManifest.ts:1401|src/generated/imageManifest.ts:1402|src/generated/imageManifest.ts:1403|src/generated/imageManifest.ts:1404|artifacts/image-path-report.json:5702|artifacts/image-path-report.json:5748|artifacts/image-path-report.json:5749|artifacts/image-path-report.json:5751|artifacts/image-path-report.json:7844|artifacts/image-path-report.json:7849|artifacts/image-path-report.json:7851|artifacts/image-path-report.json:15334|artifacts/image-path-report.json:15380|artifacts/image-path-report.json:15381|artifacts/image-path-report.json:15383|src/generated/imageManifest.ts:1401|src/generated/imageManifest.ts:1402|src/generated/imageManifest.ts:1403|src/generated/imageManifest.ts:1404|src/data/galleryImages.ts:12","'public/Velo Gallery/MINZ MARACUJA.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/20210814-DSC06359-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:4184|src/generated/imageManifest.ts:4186|src/generated/imageManifest.ts:4219|src/generated/imageManifest.ts:4220|src/generated/imageManifest.ts:4221|src/generated/imageManifest.ts:4222|src/generated/imageManifest.ts:4224|src/generated/imageManifest.ts:4226|src/generated/imageManifest.ts:4184|src/generated/imageManifest.ts:4186|src/generated/imageManifest.ts:4219|src/generated/imageManifest.ts:4220|src/generated/imageManifest.ts:4221|src/generated/imageManifest.ts:4222|src/generated/imageManifest.ts:4224|src/generated/imageManifest.ts:4226","'/Velo Gallery/velo bar bilder 2/20210814-DSC06359-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00185-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:3245|src/generated/imageManifest.ts:3246|src/generated/imageManifest.ts:3279|src/generated/imageManifest.ts:3280|src/generated/imageManifest.ts:3281|src/generated/imageManifest.ts:3282|src/generated/imageManifest.ts:3284|src/generated/imageManifest.ts:3286|src/generated/imageManifest.ts:3245|src/generated/imageManifest.ts:3246|src/generated/imageManifest.ts:3279|src/generated/imageManifest.ts:3280|src/generated/imageManifest.ts:3281|src/generated/imageManifest.ts:3282|src/generated/imageManifest.ts:3284|src/generated/imageManifest.ts:3286","'/Velo Gallery/velo bar bilder 2/DSC00185': '/Velo Gallery/velo bar bilder 2/DSC00185-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/Gallerie-640w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1192|src/generated/imageManifest.ts:2046|src/generated/imageManifest.ts:2048|src/generated/imageManifest.ts:2049|src/generated/imageManifest.ts:2050|src/generated/imageManifest.ts:2051|src/generated/imageManifest.ts:2052|artifacts/image-path-report.json:4834|artifacts/image-path-report.json:4838|artifacts/image-path-report.json:4839|artifacts/image-path-report.json:4841|artifacts/image-path-report.json:14396|artifacts/image-path-report.json:14400|artifacts/image-path-report.json:14401|artifacts/image-path-report.json:14403|src/generated/imageManifest.ts:2046|src/generated/imageManifest.ts:2048|src/generated/imageManifest.ts:2049|src/generated/imageManifest.ts:2050|src/generated/imageManifest.ts:2051|src/generated/imageManifest.ts:2052","'public/Velo Gallery/gallerie-640w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00391-640w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:998|src/generated/imageManifest.ts:2943|src/generated/imageManifest.ts:2944|src/generated/imageManifest.ts:2945|src/generated/imageManifest.ts:2946|artifacts/image-path-report.json:3445|artifacts/image-path-report.json:3446|artifacts/image-path-report.json:3448|artifacts/image-path-report.json:13007|artifacts/image-path-report.json:13008|artifacts/image-path-report.json:13010|src/generated/imageManifest.ts:2943|src/generated/imageManifest.ts:2944|src/generated/imageManifest.ts:2945|src/generated/imageManifest.ts:2946","'public/Velo Gallery/dsc00391-640w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/Team-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:1101|src/generated/imageManifest.ts:1102|src/generated/imageManifest.ts:1123|src/generated/imageManifest.ts:1124|src/generated/imageManifest.ts:1125|src/generated/imageManifest.ts:1126|src/generated/imageManifest.ts:1127|src/generated/imageManifest.ts:1128|src/generated/imageManifest.ts:1101|src/generated/imageManifest.ts:1102|src/generated/imageManifest.ts:1123|src/generated/imageManifest.ts:1124|src/generated/imageManifest.ts:1125|src/generated/imageManifest.ts:1126|src/generated/imageManifest.ts:1127|src/generated/imageManifest.ts:1128","'/Velo Gallery/velo bar bilder 2/Team': '/Velo Gallery/velo bar bilder 2/Team-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/Basil smash-640w.jpg,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:3476|src/generated/imageManifest.ts:3478|src/generated/imageManifest.ts:3479|src/generated/imageManifest.ts:3480|src/generated/imageManifest.ts:3481|src/generated/imageManifest.ts:3482|artifacts/image-path-report.json:2734|artifacts/image-path-report.json:2738|artifacts/image-path-report.json:2739|artifacts/image-path-report.json:2741|artifacts/image-path-report.json:12226|artifacts/image-path-report.json:12230|artifacts/image-path-report.json:12231|artifacts/image-path-report.json:12233|src/generated/imageManifest.ts:3476|src/generated/imageManifest.ts:3478|src/generated/imageManifest.ts:3479|src/generated/imageManifest.ts:3480|src/generated/imageManifest.ts:3481|src/generated/imageManifest.ts:3482","'/Velo Gallery/velo bar bilder 2/Basil smash-640w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00185.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json|src/data/galleryImages.ts","artifacts/KEEP-image-audit-baseline.json:386|image_audit.json:407|src/generated/imageManifest.ts:3243|src/generated/imageManifest.ts:3244|artifacts/image-path-report.json:2986|artifacts/image-path-report.json:3032|artifacts/image-path-report.json:3033|artifacts/image-path-report.json:3035|artifacts/image-path-report.json:7326|artifacts/image-path-report.json:7331|artifacts/image-path-report.json:7333|artifacts/image-path-report.json:12548|artifacts/image-path-report.json:12594|artifacts/image-path-report.json:12595|artifacts/image-path-report.json:12597|src/generated/imageManifest.ts:3243|src/generated/imageManifest.ts:3244|src/data/galleryImages.ts:51","'public/Velo Gallery/DSC00185.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/CD2A9D8A-EC59-4ACB-87BE-F348982277BD.JPG,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:303|src/generated/imageManifest.ts:3399|src/generated/imageManifest.ts:3400|src/generated/imageManifest.ts:3401|src/generated/imageManifest.ts:3402|artifacts/image-path-report.json:2776|artifacts/image-path-report.json:2822|artifacts/image-path-report.json:2823|artifacts/image-path-report.json:2825|artifacts/image-path-report.json:7284|artifacts/image-path-report.json:7289|artifacts/image-path-report.json:7291|artifacts/image-path-report.json:12338|artifacts/image-path-report.json:12384|artifacts/image-path-report.json:12385|artifacts/image-path-report.json:12387|src/generated/imageManifest.ts:3401","'public/Velo Gallery/CD2A9D8A-EC59-4ACB-87BE-F348982277BD.JPG',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC08563-640w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1078|src/generated/imageManifest.ts:2475|src/generated/imageManifest.ts:2476|src/generated/imageManifest.ts:2477|src/generated/imageManifest.ts:2478|artifacts/image-path-report.json:4075|artifacts/image-path-report.json:4076|artifacts/image-path-report.json:4078|artifacts/image-path-report.json:13637|artifacts/image-path-report.json:13638|artifacts/image-path-report.json:13640|src/generated/imageManifest.ts:2475|src/generated/imageManifest.ts:2476|src/generated/imageManifest.ts:2477|src/generated/imageManifest.ts:2478","'public/Velo Gallery/dsc08563-640w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/our story -320w.jpg,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:902|src/generated/imageManifest.ts:904|src/generated/imageManifest.ts:905|src/generated/imageManifest.ts:906|src/generated/imageManifest.ts:907|src/generated/imageManifest.ts:908|artifacts/image-path-report.json:6423|artifacts/image-path-report.json:6427|artifacts/image-path-report.json:6428|artifacts/image-path-report.json:6430|artifacts/image-path-report.json:15411|artifacts/image-path-report.json:15415|artifacts/image-path-report.json:15416|artifacts/image-path-report.json:15418|src/generated/imageManifest.ts:902|src/generated/imageManifest.ts:904|src/generated/imageManifest.ts:905|src/generated/imageManifest.ts:906|src/generated/imageManifest.ts:907|src/generated/imageManifest.ts:908","'/Velo Gallery/velo bar bilder 2/our story -320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/c8a071b1-b05a-4f91-8c11-cf1bd7348172-640w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:929|src/generated/imageManifest.ts:946|src/generated/imageManifest.ts:948|src/generated/imageManifest.ts:949|src/generated/imageManifest.ts:950|src/generated/imageManifest.ts:951|src/generated/imageManifest.ts:952|artifacts/image-path-report.json:6374|artifacts/image-path-report.json:6378|artifacts/image-path-report.json:6379|artifacts/image-path-report.json:6381|artifacts/image-path-report.json:12296|artifacts/image-path-report.json:12300|artifacts/image-path-report.json:12301|artifacts/image-path-report.json:12303|src/generated/imageManifest.ts:946|src/generated/imageManifest.ts:948|src/generated/imageManifest.ts:949|src/generated/imageManifest.ts:950|src/generated/imageManifest.ts:951|src/generated/imageManifest.ts:952","'public/Velo Gallery/c8a071b1-b05a-4f91-8c11-cf1bd7348172-640w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/IMG_1440-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:1863|src/generated/imageManifest.ts:1864|src/generated/imageManifest.ts:1897|src/generated/imageManifest.ts:1898|src/generated/imageManifest.ts:1899|src/generated/imageManifest.ts:1900|src/generated/imageManifest.ts:1902|src/generated/imageManifest.ts:1904|src/generated/imageManifest.ts:1863|src/generated/imageManifest.ts:1864|src/generated/imageManifest.ts:1897|src/generated/imageManifest.ts:1898|src/generated/imageManifest.ts:1899|src/generated/imageManifest.ts:1900|src/generated/imageManifest.ts:1902|src/generated/imageManifest.ts:1904","'/Velo Gallery/velo bar bilder 2/IMG_1440': '/Velo Gallery/velo bar bilder 2/IMG_1440-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00260-320w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:3111|src/generated/imageManifest.ts:3112|src/generated/imageManifest.ts:3113|src/generated/imageManifest.ts:3114|artifacts/image-path-report.json:3214|artifacts/image-path-report.json:3215|artifacts/image-path-report.json:3217|artifacts/image-path-report.json:12776|artifacts/image-path-report.json:12777|artifacts/image-path-report.json:12779|src/generated/imageManifest.ts:3111|src/generated/imageManifest.ts:3112|src/generated/imageManifest.ts:3113|src/generated/imageManifest.ts:3114","'/Velo Gallery/velo bar bilder 2/DSC00260-320w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/G3-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:2241|src/generated/imageManifest.ts:2242|src/generated/imageManifest.ts:2259|src/generated/imageManifest.ts:2260|src/generated/imageManifest.ts:2261|src/generated/imageManifest.ts:2262|src/generated/imageManifest.ts:2241|src/generated/imageManifest.ts:2242|src/generated/imageManifest.ts:2259|src/generated/imageManifest.ts:2260|src/generated/imageManifest.ts:2261|src/generated/imageManifest.ts:2262","'/Velo Gallery/velo bar bilder 2/G3': '/Velo Gallery/velo bar bilder 2/G3-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00346.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json|src/data/galleryImages.ts","artifacts/KEEP-image-audit-baseline.json:451|image_audit.json:365|src/generated/imageManifest.ts:2983|src/generated/imageManifest.ts:2984|artifacts/image-path-report.json:3336|artifacts/image-path-report.json:3382|artifacts/image-path-report.json:3383|artifacts/image-path-report.json:3385|artifacts/image-path-report.json:7396|artifacts/image-path-report.json:7401|artifacts/image-path-report.json:7403|artifacts/image-path-report.json:12898|artifacts/image-path-report.json:12944|artifacts/image-path-report.json:12945|artifacts/image-path-report.json:12947|src/generated/imageManifest.ts:2983|src/generated/imageManifest.ts:2984|src/data/galleryImages.ts:46","'public/Velo Gallery/DSC00346.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/Firmenfeier-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:2307|src/generated/imageManifest.ts:2308|src/generated/imageManifest.ts:2309|src/generated/imageManifest.ts:2310|src/generated/imageManifest.ts:2312|src/generated/imageManifest.ts:2314|src/generated/imageManifest.ts:4675|src/generated/imageManifest.ts:4676|src/generated/imageManifest.ts:4678|src/generated/imageManifest.ts:4679|src/generated/imageManifest.ts:4680|src/generated/imageManifest.ts:2307|src/generated/imageManifest.ts:2308|src/generated/imageManifest.ts:2309|src/generated/imageManifest.ts:2310|src/generated/imageManifest.ts:2312|src/generated/imageManifest.ts:2314|src/generated/imageManifest.ts:4675|src/generated/imageManifest.ts:4676|src/generated/imageManifest.ts:4677|src/generated/imageManifest.ts:4678|src/generated/imageManifest.ts:4679|src/generated/imageManifest.ts:4680","'/Velo Gallery/velo bar bilder 2/Firmenfeier-80w.webp':",medium,true,""
